,Year,ZIPCODE,Total Annual Payroll,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Whites Alone,Non Whites
587,2016,11205,599452,44818.0,29.8,47437.0,27341.0,14562.0,32.49140970145923,21252.0,23566
588,2016,11205,631171,44818.0,29.8,47437.0,27341.0,14562.0,32.49140970145923,21252.0,23566
589,2016,11205,646834,44818.0,29.8,47437.0,27341.0,14562.0,32.49140970145923,21252.0,23566
590,2016,11206,539679,86486.0,29.1,31549.0,19071.0,31300.0,36.19082857341073,39767.0,46719
591,2016,11206,579255,86486.0,29.1,31549.0,19071.0,31300.0,36.19082857341073,39767.0,46719
592,2016,11206,634467,86486.0,29.1,31549.0,19071.0,31300.0,36.19082857341073,39767.0,46719
593,2016,11206,649084,86486.0,29.1,31549.0,19071.0,31300.0,36.19082857341073,39767.0,46719
594,2016,11206,684363,86486.0,29.1,31549.0,19071.0,31300.0,36.19082857341073,39767.0,46719
595,2016,11207,406797,93251.0,32.5,35849.0,18401.0,27671.0,29.67367642170057,12698.0,80553
596,2016,11207,415337,93251.0,32.5,35849.0,18401.0,27671.0,29.67367642170057,12698.0,80553
597,2016,11207,441298,93251.0,32.5,35849.0,18401.0,27671.0,29.67367642170057,12698.0,80553
598,2016,11207,603907,93251.0,32.5,35849.0,18401.0,27671.0,29.67367642170057,12698.0,80553
599,2016,11207,499519,93251.0,32.5,35849.0,18401.0,27671.0,29.67367642170057,12698.0,80553
600,2016,11208,335016,95715.0,31.8,37640.0,17235.0,28329.0,29.597241811628273,24511.0,71204
601,2016,11208,338143,95715.0,31.8,37640.0,17235.0,28329.0,29.597241811628273,24511.0,71204
602,2016,11208,372454,95715.0,31.8,37640.0,17235.0,28329.0,29.597241811628273,24511.0,71204
603,2016,11208,389605,95715.0,31.8,37640.0,17235.0,28329.0,29.597241811628273,24511.0,71204
604,2016,11208,335247,95715.0,31.8,37640.0,17235.0,28329.0,29.597241811628273,24511.0,71204
605,2016,11209,608745,67822.0,40.0,65181.0,39005.0,9702.0,14.305092742767833,51294.0,16528
606,2016,11209,581674,67822.0,40.0,65181.0,39005.0,9702.0,14.305092742767833,51294.0,16528
607,2016,11209,602819,67822.0,40.0,65181.0,39005.0,9702.0,14.305092742767833,51294.0,16528
608,2016,11209,593505,67822.0,40.0,65181.0,39005.0,9702.0,14.305092742767833,51294.0,16528
609,2016,11209,597793,67822.0,40.0,65181.0,39005.0,9702.0,14.305092742767833,51294.0,16528
610,2016,11210,292751,68435.0,34.5,59520.0,26617.0,9709.0,14.187184919997078,20260.0,48175
611,2016,11210,294558,68435.0,34.5,59520.0,26617.0,9709.0,14.187184919997078,20260.0,48175
612,2016,11210,312421,68435.0,34.5,59520.0,26617.0,9709.0,14.187184919997078,20260.0,48175
613,2016,11210,331839,68435.0,34.5,59520.0,26617.0,9709.0,14.187184919997078,20260.0,48175
614,2016,11210,341999,68435.0,34.5,59520.0,26617.0,9709.0,14.187184919997078,20260.0,48175
615,2016,11211,847261,99964.0,30.4,59190.0,35470.0,28796.0,28.80637029330559,76935.0,23029
616,2016,11211,936134,99964.0,30.4,59190.0,35470.0,28796.0,28.80637029330559,76935.0,23029
617,2016,11211,1000260,99964.0,30.4,59190.0,35470.0,28796.0,28.80637029330559,76935.0,23029
618,2016,11211,1095279,99964.0,30.4,59190.0,35470.0,28796.0,28.80637029330559,76935.0,23029
619,2016,11211,1146792,99964.0,30.4,59190.0,35470.0,28796.0,28.80637029330559,76935.0,23029
620,2016,11212,396670,86469.0,33.2,28495.0,17064.0,29835.0,34.5036949658259,4882.0,81587
621,2016,11212,434784,86469.0,33.2,28495.0,17064.0,29835.0,34.5036949658259,4882.0,81587
622,2016,11212,465191,86469.0,33.2,28495.0,17064.0,29835.0,34.5036949658259,4882.0,81587
623,2016,11212,508321,86469.0,33.2,28495.0,17064.0,29835.0,34.5036949658259,4882.0,81587
624,2016,11212,538399,86469.0,33.2,28495.0,17064.0,29835.0,34.5036949658259,4882.0,81587
625,2016,11213,225955,65434.0,33.3,37556.0,20401.0,17111.0,26.150013754317328,13526.0,51908
626,2016,11213,231269,65434.0,33.3,37556.0,20401.0,17111.0,26.150013754317328,13526.0,51908
627,2016,11213,236235,65434.0,33.3,37556.0,20401.0,17111.0,26.150013754317328,13526.0,51908
628,2016,11213,256162,65434.0,33.3,37556.0,20401.0,17111.0,26.150013754317328,13526.0,51908
629,2016,11213,275685,65434.0,33.3,37556.0,20401.0,17111.0,26.150013754317328,13526.0,51908
630,2016,11214,377269,91728.0,39.3,52119.0,24952.0,15917.0,17.352389673818244,48182.0,43546
631,2016,11214,385761,91728.0,39.3,52119.0,24952.0,15917.0,17.352389673818244,48182.0,43546
632,2016,11214,405609,91728.0,39.3,52119.0,24952.0,15917.0,17.352389673818244,48182.0,43546
633,2016,11214,423060,91728.0,39.3,52119.0,24952.0,15917.0,17.352389673818244,48182.0,43546
634,2016,11214,449476,91728.0,39.3,52119.0,24952.0,15917.0,17.352389673818244,48182.0,43546
635,2016,11215,837133,69965.0,35.3,108178.0,64040.0,5623.0,8.036875580647466,52895.0,17070
636,2016,11215,899230,69965.0,35.3,108178.0,64040.0,5623.0,8.036875580647466,52895.0,17070
637,2016,11215,969749,69965.0,35.3,108178.0,64040.0,5623.0,8.036875580647466,52895.0,17070
638,2016,11215,993701,69965.0,35.3,108178.0,64040.0,5623.0,8.036875580647466,52895.0,17070
639,2016,11215,1147000,69965.0,35.3,108178.0,64040.0,5623.0,8.036875580647466,52895.0,17070
640,2016,11216,122039,55816.0,33.9,52239.0,32291.0,11550.0,20.692991256987245,13451.0,42365
641,2016,11216,129143,55816.0,33.9,52239.0,32291.0,11550.0,20.692991256987245,13451.0,42365
642,2016,11216,133822,55816.0,33.9,52239.0,32291.0,11550.0,20.692991256987245,13451.0,42365
643,2016,11216,151530,55816.0,33.9,52239.0,32291.0,11550.0,20.692991256987245,13451.0,42365
644,2016,11216,175656,55816.0,33.9,52239.0,32291.0,11550.0,20.692991256987245,13451.0,42365
645,2016,11217,589896,38670.0,35.5,94970.0,61845.0,4767.0,12.327385570209465,22901.0,15769
646,2016,11217,619524,38670.0,35.5,94970.0,61845.0,4767.0,12.327385570209465,22901.0,15769
647,2016,11217,691074,38670.0,35.5,94970.0,61845.0,4767.0,12.327385570209465,22901.0,15769
648,2016,11217,769029,38670.0,35.5,94970.0,61845.0,4767.0,12.327385570209465,22901.0,15769
649,2016,11217,774450,38670.0,35.5,94970.0,61845.0,4767.0,12.327385570209465,22901.0,15769
650,2016,11218,358081,74831.0,33.3,60821.0,27647.0,16928.0,22.621640763854554,42841.0,31990
651,2016,11218,387069,74831.0,33.3,60821.0,27647.0,16928.0,22.621640763854554,42841.0,31990
652,2016,11218,429747,74831.0,33.3,60821.0,27647.0,16928.0,22.621640763854554,42841.0,31990
653,2016,11218,439600,74831.0,33.3,60821.0,27647.0,16928.0,22.621640763854554,42841.0,31990
654,2016,11218,483390,74831.0,33.3,60821.0,27647.0,16928.0,22.621640763854554,42841.0,31990
655,2016,11219,1222037,96287.0,27.9,36573.0,15183.0,34431.0,35.75872132271231,63410.0,32877
656,2016,11219,1277698,96287.0,27.9,36573.0,15183.0,34431.0,35.75872132271231,63410.0,32877
657,2016,11219,1365295,96287.0,27.9,36573.0,15183.0,34431.0,35.75872132271231,63410.0,32877
658,2016,11219,1393906,96287.0,27.9,36573.0,15183.0,34431.0,35.75872132271231,63410.0,32877
659,2016,11219,1505077,96287.0,27.9,36573.0,15183.0,34431.0,35.75872132271231,63410.0,32877
660,2016,11220,939853,101006.0,32.9,40576.0,17132.0,33832.0,33.495039898619886,26415.0,74591
661,2016,11220,1020497,101006.0,32.9,40576.0,17132.0,33832.0,33.495039898619886,26415.0,74591
662,2016,11220,1106078,101006.0,32.9,40576.0,17132.0,33832.0,33.495039898619886,26415.0,74591
663,2016,11220,1178322,101006.0,32.9,40576.0,17132.0,33832.0,33.495039898619886,26415.0,74591
664,2016,11220,1145019,101006.0,32.9,40576.0,17132.0,33832.0,33.495039898619886,26415.0,74591
665,2016,11221,128631,84034.0,31.3,43361.0,22084.0,22363.0,26.611847585501106,23951.0,60083
666,2016,11221,137786,84034.0,31.3,43361.0,22084.0,22363.0,26.611847585501106,23951.0,60083
667,2016,11221,150486,84034.0,31.3,43361.0,22084.0,22363.0,26.611847585501106,23951.0,60083
668,2016,11221,154398,84034.0,31.3,43361.0,22084.0,22363.0,26.611847585501106,23951.0,60083
669,2016,11221,170010,84034.0,31.3,43361.0,22084.0,22363.0,26.611847585501106,23951.0,60083
670,2016,11222,693902,35695.0,34.5,73391.0,43603.0,4396.0,12.31545034318532,29256.0,6439
671,2016,11222,724674,35695.0,34.5,73391.0,43603.0,4396.0,12.31545034318532,29256.0,6439
672,2016,11222,773723,35695.0,34.5,73391.0,43603.0,4396.0,12.31545034318532,29256.0,6439
673,2016,11222,842010,35695.0,34.5,73391.0,43603.0,4396.0,12.31545034318532,29256.0,6439
674,2016,11222,887335,35695.0,34.5,73391.0,43603.0,4396.0,12.31545034318532,29256.0,6439
675,2016,11223,438827,79730.0,35.9,44647.0,23928.0,15942.0,19.994983067854008,50499.0,29231
676,2016,11223,467952,79730.0,35.9,44647.0,23928.0,15942.0,19.994983067854008,50499.0,29231
677,2016,11223,507560,79730.0,35.9,44647.0,23928.0,15942.0,19.994983067854008,50499.0,29231
678,2016,11223,567460,79730.0,35.9,44647.0,23928.0,15942.0,19.994983067854008,50499.0,29231
679,2016,11223,535765,79730.0,35.9,44647.0,23928.0,15942.0,19.994983067854008,50499.0,29231
680,2016,11224,214661,43444.0,46.4,31371.0,23518.0,11449.0,26.35346653162692,25657.0,17787
681,2016,11224,196315,43444.0,46.4,31371.0,23518.0,11449.0,26.35346653162692,25657.0,17787
682,2016,11224,197597,43444.0,46.4,31371.0,23518.0,11449.0,26.35346653162692,25657.0,17787
683,2016,11224,204283,43444.0,46.4,31371.0,23518.0,11449.0,26.35346653162692,25657.0,17787
684,2016,11224,226898,43444.0,46.4,31371.0,23518.0,11449.0,26.35346653162692,25657.0,17787
685,2016,11225,110264,60323.0,34.3,48597.0,27054.0,11773.0,19.516602291000115,13819.0,46504
686,2016,11225,111462,60323.0,34.3,48597.0,27054.0,11773.0,19.516602291000115,13819.0,46504
687,2016,11225,118904,60323.0,34.3,48597.0,27054.0,11773.0,19.516602291000115,13819.0,46504
688,2016,11225,125491,60323.0,34.3,48597.0,27054.0,11773.0,19.516602291000115,13819.0,46504
689,2016,11225,136142,60323.0,34.3,48597.0,27054.0,11773.0,19.516602291000115,13819.0,46504
690,2016,11226,255714,101787.0,34.1,45031.0,23110.0,19156.0,18.81969210213485,12784.0,89003
691,2016,11226,250441,101787.0,34.1,45031.0,23110.0,19156.0,18.81969210213485,12784.0,89003
692,2016,11226,263537,101787.0,34.1,45031.0,23110.0,19156.0,18.81969210213485,12784.0,89003
693,2016,11226,260583,101787.0,34.1,45031.0,23110.0,19156.0,18.81969210213485,12784.0,89003
694,2016,11226,291779,101787.0,34.1,45031.0,23110.0,19156.0,18.81969210213485,12784.0,89003
695,2016,11228,159897,46164.0,39.8,63641.0,30059.0,6028.0,13.057793951997228,27447.0,18717
696,2016,11228,174467,46164.0,39.8,63641.0,30059.0,6028.0,13.057793951997228,27447.0,18717
697,2016,11228,181928,46164.0,39.8,63641.0,30059.0,6028.0,13.057793951997228,27447.0,18717
698,2016,11228,207805,46164.0,39.8,63641.0,30059.0,6028.0,13.057793951997228,27447.0,18717
699,2016,11228,221949,46164.0,39.8,63641.0,30059.0,6028.0,13.057793951997228,27447.0,18717
700,2016,11229,457607,82914.0,40.6,55187.0,27997.0,13357.0,16.109462816894613,56556.0,26358
701,2016,11229,462303,82914.0,40.6,55187.0,27997.0,13357.0,16.109462816894613,56556.0,26358
702,2016,11229,480875,82914.0,40.6,55187.0,27997.0,13357.0,16.109462816894613,56556.0,26358
703,2016,11229,490916,82914.0,40.6,55187.0,27997.0,13357.0,16.109462816894613,56556.0,26358
704,2016,11229,548788,82914.0,40.6,55187.0,27997.0,13357.0,16.109462816894613,56556.0,26358
705,2016,11230,571833,88933.0,34.1,43344.0,25068.0,21333.0,23.987721093407398,61733.0,27200
706,2016,11230,596622,88933.0,34.1,43344.0,25068.0,21333.0,23.987721093407398,61733.0,27200
707,2016,11230,645852,88933.0,34.1,43344.0,25068.0,21333.0,23.987721093407398,61733.0,27200
708,2016,11230,701230,88933.0,34.1,43344.0,25068.0,21333.0,23.987721093407398,61733.0,27200
709,2016,11230,778241,88933.0,34.1,43344.0,25068.0,21333.0,23.987721093407398,61733.0,27200
710,2016,11231,402566,36302.0,36.2,84223.0,56806.0,5381.0,14.822874772739794,24286.0,12016
711,2016,11231,426238,36302.0,36.2,84223.0,56806.0,5381.0,14.822874772739794,24286.0,12016
712,2016,11231,485564,36302.0,36.2,84223.0,56806.0,5381.0,14.822874772739794,24286.0,12016
713,2016,11231,533125,36302.0,36.2,84223.0,56806.0,5381.0,14.822874772739794,24286.0,12016
714,2016,11231,570437,36302.0,36.2,84223.0,56806.0,5381.0,14.822874772739794,24286.0,12016
715,2016,11232,596437,29387.0,33.0,47785.0,22028.0,7501.0,25.524891959029503,10808.0,18579
716,2016,11232,611670,29387.0,33.0,47785.0,22028.0,7501.0,25.524891959029503,10808.0,18579
717,2016,11232,672305,29387.0,33.0,47785.0,22028.0,7501.0,25.524891959029503,10808.0,18579
718,2016,11232,686453,29387.0,33.0,47785.0,22028.0,7501.0,25.524891959029503,10808.0,18579
719,2016,11232,713975,29387.0,33.0,47785.0,22028.0,7501.0,25.524891959029503,10808.0,18579
720,2016,11233,124722,72159.0,33.0,35686.0,21478.0,21394.0,29.648415305090147,4827.0,67332
721,2016,11233,125294,72159.0,33.0,35686.0,21478.0,21394.0,29.648415305090147,4827.0,67332
722,2016,11233,120272,72159.0,33.0,35686.0,21478.0,21394.0,29.648415305090147,4827.0,67332
723,2016,11233,133335,72159.0,33.0,35686.0,21478.0,21394.0,29.648415305090147,4827.0,67332
724,2016,11233,149193,72159.0,33.0,35686.0,21478.0,21394.0,29.648415305090147,4827.0,67332
725,2016,11234,671012,95546.0,39.9,75362.0,32124.0,8471.0,8.865886588658865,40757.0,54789
726,2016,11234,682477,95546.0,39.9,75362.0,32124.0,8471.0,8.865886588658865,40757.0,54789
727,2016,11234,684604,95546.0,39.9,75362.0,32124.0,8471.0,8.865886588658865,40757.0,54789
728,2016,11234,709379,95546.0,39.9,75362.0,32124.0,8471.0,8.865886588658865,40757.0,54789
729,2016,11234,721837,95546.0,39.9,75362.0,32124.0,8471.0,8.865886588658865,40757.0,54789
730,2016,11235,612464,78237.0,43.9,45578.0,29449.0,15970.0,20.412336873857637,60703.0,17534
731,2016,11235,632948,78237.0,43.9,45578.0,29449.0,15970.0,20.412336873857637,60703.0,17534
732,2016,11235,694857,78237.0,43.9,45578.0,29449.0,15970.0,20.412336873857637,60703.0,17534
733,2016,11235,773804,78237.0,43.9,45578.0,29449.0,15970.0,20.412336873857637,60703.0,17534
734,2016,11235,911985,78237.0,43.9,45578.0,29449.0,15970.0,20.412336873857637,60703.0,17534
735,2016,11236,410618,100049.0,37.5,60885.0,25876.0,13951.0,13.944167357994584,5437.0,94612
736,2016,11236,408149,100049.0,37.5,60885.0,25876.0,13951.0,13.944167357994584,5437.0,94612
737,2016,11236,414309,100049.0,37.5,60885.0,25876.0,13951.0,13.944167357994584,5437.0,94612
738,2016,11236,419906,100049.0,37.5,60885.0,25876.0,13951.0,13.944167357994584,5437.0,94612
739,2016,11236,438330,100049.0,37.5,60885.0,25876.0,13951.0,13.944167357994584,5437.0,94612
740,2016,11237,413133,53678.0,30.0,46351.0,20829.0,16454.0,30.6531539923246,28141.0,25537
741,2016,11237,451080,53678.0,30.0,46351.0,20829.0,16454.0,30.6531539923246,28141.0,25537
742,2016,11237,481620,53678.0,30.0,46351.0,20829.0,16454.0,30.6531539923246,28141.0,25537
743,2016,11237,510538,53678.0,30.0,46351.0,20829.0,16454.0,30.6531539923246,28141.0,25537
744,2016,11237,601896,53678.0,30.0,46351.0,20829.0,16454.0,30.6531539923246,28141.0,25537
745,2016,11238,259363,53992.0,35.6,75757.0,45762.0,7416.0,13.735368202696696,22757.0,31235
746,2016,11238,280763,53992.0,35.6,75757.0,45762.0,7416.0,13.735368202696696,22757.0,31235
747,2016,11238,304209,53992.0,35.6,75757.0,45762.0,7416.0,13.735368202696696,22757.0,31235
748,2016,11238,333163,53992.0,35.6,75757.0,45762.0,7416.0,13.735368202696696,22757.0,31235
749,2016,11238,360927,53992.0,35.6,75757.0,45762.0,7416.0,13.735368202696696,22757.0,31235
750,2016,11239,92874,12468.0,47.9,24610.0,18993.0,3846.0,30.846968238691048,3821.0,8647
751,2016,11239,94286,12468.0,47.9,24610.0,18993.0,3846.0,30.846968238691048,3821.0,8647
752,2016,11239,99378,12468.0,47.9,24610.0,18993.0,3846.0,30.846968238691048,3821.0,8647
753,2016,11239,119048,12468.0,47.9,24610.0,18993.0,3846.0,30.846968238691048,3821.0,8647
754,2016,11239,124886,12468.0,47.9,24610.0,18993.0,3846.0,30.846968238691048,3821.0,8647
755,2016,11351,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
756,2016,11351,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
757,2016,11351,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
758,2016,11351,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
759,2016,11351,0,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
760,2016,11354,988640,58551.0,44.2,43660.0,23503.0,12228.0,20.884357227032844,12974.0,45577
761,2016,11354,1023112,58551.0,44.2,43660.0,23503.0,12228.0,20.884357227032844,12974.0,45577
762,2016,11354,1045895,58551.0,44.2,43660.0,23503.0,12228.0,20.884357227032844,12974.0,45577
763,2016,11354,1052160,58551.0,44.2,43660.0,23503.0,12228.0,20.884357227032844,12974.0,45577
764,2016,11354,1153369,58551.0,44.2,43660.0,23503.0,12228.0,20.884357227032844,12974.0,45577
765,2016,11355,785361,82028.0,41.9,38451.0,19277.0,18777.0,22.890964061052323,10317.0,71711
766,2016,11355,850787,82028.0,41.9,38451.0,19277.0,18777.0,22.890964061052323,10317.0,71711
767,2016,11355,944546,82028.0,41.9,38451.0,19277.0,18777.0,22.890964061052323,10317.0,71711
768,2016,11355,1030668,82028.0,41.9,38451.0,19277.0,18777.0,22.890964061052323,10317.0,71711
769,2016,11355,998352,82028.0,41.9,38451.0,19277.0,18777.0,22.890964061052323,10317.0,71711
770,2016,11356,432351,24405.0,35.8,57849.0,24489.0,3079.0,12.616267158369187,8632.0,15773
771,2016,11356,470178,24405.0,35.8,57849.0,24489.0,3079.0,12.616267158369187,8632.0,15773
772,2016,11356,503334,24405.0,35.8,57849.0,24489.0,3079.0,12.616267158369187,8632.0,15773
773,2016,11356,528176,24405.0,35.8,57849.0,24489.0,3079.0,12.616267158369187,8632.0,15773
774,2016,11356,540333,24405.0,35.8,57849.0,24489.0,3079.0,12.616267158369187,8632.0,15773
775,2016,11357,270573,39259.0,45.1,74255.0,35391.0,2137.0,5.44333783336305,28368.0,10891
776,2016,11357,292786,39259.0,45.1,74255.0,35391.0,2137.0,5.44333783336305,28368.0,10891
777,2016,11357,334190,39259.0,45.1,74255.0,35391.0,2137.0,5.44333783336305,28368.0,10891
778,2016,11357,355874,39259.0,45.1,74255.0,35391.0,2137.0,5.44333783336305,28368.0,10891
779,2016,11357,355027,39259.0,45.1,74255.0,35391.0,2137.0,5.44333783336305,28368.0,10891
780,2016,11358,177024,37461.0,42.6,66173.0,31790.0,3696.0,9.866260911347801,16358.0,21103
781,2016,11358,190981,37461.0,42.6,66173.0,31790.0,3696.0,9.866260911347801,16358.0,21103
782,2016,11358,202211,37461.0,42.6,66173.0,31790.0,3696.0,9.866260911347801,16358.0,21103
783,2016,11358,211705,37461.0,42.6,66173.0,31790.0,3696.0,9.866260911347801,16358.0,21103
784,2016,11358,214481,37461.0,42.6,66173.0,31790.0,3696.0,9.866260911347801,16358.0,21103
785,2016,11359,6718,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
786,2016,11359,5306,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
787,2016,11359,5190,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
788,2016,11359,1631,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
789,2016,11359,1277,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,Info not available,0.0,0
790,2016,11360,107193,19309.0,49.1,82982.0,44323.0,1213.0,6.282044642394738,12697.0,6612
791,2016,11360,112043,19309.0,49.1,82982.0,44323.0,1213.0,6.282044642394738,12697.0,6612
792,2016,11360,116528,19309.0,49.1,82982.0,44323.0,1213.0,6.282044642394738,12697.0,6612
793,2016,11360,116728,19309.0,49.1,82982.0,44323.0,1213.0,6.282044642394738,12697.0,6612
794,2016,11360,126316,19309.0,49.1,82982.0,44323.0,1213.0,6.282044642394738,12697.0,6612
795,2016,11361,346551,29322.0,41.0,81846.0,35517.0,2279.0,7.772321124070664,14824.0,14498
796,2016,11361,353314,29322.0,41.0,81846.0,35517.0,2279.0,7.772321124070664,14824.0,14498
797,2016,11361,364778,29322.0,41.0,81846.0,35517.0,2279.0,7.772321124070664,14824.0,14498
798,2016,11361,417031,29322.0,41.0,81846.0,35517.0,2279.0,7.772321124070664,14824.0,14498
799,2016,11361,348062,29322.0,41.0,81846.0,35517.0,2279.0,7.772321124070664,14824.0,14498
800,2016,11362,103471,18198.0,45.2,82827.0,38579.0,1297.0,7.127156830420925,9374.0,8824
801,2016,11362,101536,18198.0,45.2,82827.0,38579.0,1297.0,7.127156830420925,9374.0,8824
802,2016,11362,111656,18198.0,45.2,82827.0,38579.0,1297.0,7.127156830420925,9374.0,8824
803,2016,11362,120020,18198.0,45.2,82827.0,38579.0,1297.0,7.127156830420925,9374.0,8824
804,2016,11362,139126,18198.0,45.2,82827.0,38579.0,1297.0,7.127156830420925,9374.0,8824
805,2016,11363,32333,7577.0,44.3,90443.0,42714.0,640.0,8.44661475518015,4584.0,2993
806,2016,11363,34100,7577.0,44.3,90443.0,42714.0,640.0,8.44661475518015,4584.0,2993
807,2016,11363,38610,7577.0,44.3,90443.0,42714.0,640.0,8.44661475518015,4584.0,2993
808,2016,11363,38399,7577.0,44.3,90443.0,42714.0,640.0,8.44661475518015,4584.0,2993
809,2016,11363,27320,7577.0,44.3,90443.0,42714.0,640.0,8.44661475518015,4584.0,2993
810,2016,11364,77264,35068.0,44.7,70408.0,35358.0,2794.0,7.9673776662484315,14614.0,20454
811,2016,11364,81501,35068.0,44.7,70408.0,35358.0,2794.0,7.9673776662484315,14614.0,20454
